id,create_date,serial_number,manufacturer,model_number,hard_drive_type,connection_port,hard_drive_size,classification,justification_for_classification_change,imange_version_id,boot_test_status,boot_test_expiration,status,justification_for_hard_drive_status_change,issue_date,expected_hard_drive_return_date,justification_for_hard_drive_return_date_status_change,actual_return_date,modified_date
1,1645912697,123456,Dell,123456,SSD,SATA,8,classified,N/A,2341,pass,1645912697,Assigned,Hard Drives are given,1645912697,1645912697,The return date was assigned in the first place,1645912697,1645912697
2,1645912697,456789,HP,456789,HDD,SAN,8,classified,N/A,3453,pass,1645912697,Assigned,Hard Drives are given,1645912697,1645912697,The return date was assigned in the first place,1645912697,1645912697
3,1645912697,789456,HP,789456,HDD,SAN,8,classified,N/A,8674,pass,1645912697,Overdue,Hard Drives were not being returned,1645912697,1645912697,The return date was assigned in the first place,1645912697,1645912697
4,1645912697,123456,Kingston Technology,9905469,SSD,USB,8,classified,N/A,4575,pass,1645912697,Assigned,Hard Drives are given,1645912697,1645912697,The return date was assigned in the first place,1645912697,1645912697
5,1645912697,9WM03PYK,Seagate,2000DL003,HDD,USB,8,classified,N/A,2873,pass,1645912697,Assigned,Hard Drives are given,1645912697,1645912697,The return date was assigned in the first place,1645912697,1645912697
6,1645912697,WCAWZ0064571,Western-Digital,WD10EAVS-00D7B1,HDD,SATA,8,classified,N/A,2337,pass,1645912697,Assigned,Hard Drives are given,1645912697,1645912697,The return date was assigned in the first place,1645912697,1645912697
8,1645912697,1.00E+11,Sandisk,8459334,SSD,USB,8,classified,N/A,3445,pass,1645912697,Assigned,Hard Drives are given,1645912697,1645912697,The return date was assigned in the first place,1645912697,1645912697
9,1645912697,G2E000214,Hitachi,HB-WT380,HDD,SATA,8,classified,N/A,2333,pass,1645912697,Assigned,Hard Drives are given,1645912697,1645912697,The return date was assigned in the first place,1645912697,1645912697
10,1645912697,7H137673A,Toshiba,PTSE3U-06N00G,HDD,USB,8,classified,N/A,4555,pass,1645912697,Assigned,Hard Drives are given,1645912697,1645912697,The return date was assigned in the first place,1645912697,1645912697
11,1645912697,1ABC2DEF345678G,Samsung,AR30KSFTAQQNSA,HDD,USB,8,classified,N/A,3884,pass,1645912697,Assigned,Hard Drives are given,1645912697,1645912697,The return date was assigned in the first place,1645912697,1645912697
12,1645912697,KUT4-RAG1,Sony Computer Entertainment,SCPH-1000,HDD,SATA,8,classified,N/A,4765,pass,1645912697,Assigned,Hard Drives are given,1645912697,1645912697,The return date was assigned in the first place,1645912697,1645912697
13,1645912697,000000-1234,Transcend,TS1GSK64W8H,SSD,USB,8,classified,N/A,8920,pass,1645912697,Assigned,Hard Drives are given,1645912697,1645912697,The return date was assigned in the first place,1645912697,1645912697
14,1645912697,1G2600102219,ADATA,HD710MP-1T,SSD,SATA,8,classified,N/A,3474,pass,1645912697,Assigned,Hard Drives are given,1645912697,1645912697,The return date was assigned in the first place,1645912697,1645912697
15,1645912697,X0XX234XYXYX,Apple,NGK43LL/A,SSD,SATA,8,classified,N/A,4384,pass,1645912697,Assigned,Hard Drives are given,1645912697,1645912697,The return date was assigned in the first place,1645912697,1645912697
16,1645912697,78161328,Mushkin,MKNSSDCL40,SSD,SATA,8,classified,N/A,2383,pass,1645912697,Assigned,Hard Drives are given,1645912697,1645912697,The return date was assigned in the first place,1645912697,1645912697
17,1645912697,YA27655E,Maxtor,MA6Y160PD,HDD,USB,8,classified,N/A,3475,pass,1645912697,Assigned,Hard Drives are given,1645912697,1645912697,The return date was assigned in the first place,1645912697,1645912697
18,1645912697,CXL337CE,Quantum Corporation,TC-L52BN,HDD,USB,8,classified,N/A,3278,pass,1645912697,Assigned,Hard Drives are given,1645912697,1645912697,The return date was assigned in the first place,1645912697,1645912697
19,1645912697,37561001258d20102,Buffalo Technology,WS5600D2406SR2,SSD,SATA,8,classified,N/A,1231,pass,1645912697,Assigned,Hard Drives are given,1645912697,1645912697,The return date was assigned in the first place,1645912697,1645912697
20,1645912697,145120615593EHB,LaCie,ACML-51,HDD,USB,8,classified,N/A,1344,pass,1645912697,Assigned,Hard Drives are given,1645912697,1645912697,The return date was assigned in the first place,1645912697,1645912697
22,1645912697,APM00120701240,EMC Corporation,KTN-STLA,HDD,SATA,8,classified,N/A,3232,pass,1645912697,Assigned,Hard Drives are given,1645912697,1645912697,The return date was assigned in the first place,1645912697,1645912697
23,1645912697,TR2131600860,G-Technology,1.09E+11,SSD,USB,8,classified,N/A,3244,pass,1645912697,Assigned,Hard Drives are given,1645912697,1645912697,The return date was assigned in the first place,1645912697,1645912697
24,1645912697,1029120,Strontium Technology,120391289,SSD,USB,8,classified,N/A,5667,pass,1645912697,Assigned,Hard Drives are given,1645912697,1645912697,The return date was assigned in the first place,1645912697,1645912697
25,1645912697,2348779,Sabrent,8934709,SSD,SATA,8,classified,N/A,8890,pass,1645912697,Assigned,Hard Drives are given,1645912697,1645912697,The return date was assigned in the first place,1645912697,1645912697
26,1645912697,5673873,Crucial,39482384,SSD,SATA,8,classified,N/A,5857,pass,1645912697,Assigned,Hard Drives are given,1645912697,1645912697,The return date was assigned in the first place,1645912697,1645912697
27,1645912697,12348912,Intel,452967,SSD,SATA,8,classified,N/A,2344,pass,1645912697,Assigned,Hard Drives are given,1645912697,1645912697,The return date was assigned in the first place,1645912697,1645912697
28,1645912697,329490,Micron Technology,2078394,SSD,SATA,8,classified,N/A,7883,pass,1645912697,Assigned,Hard Drives are given,1645912697,1645912697,The return date was assigned in the first place,1645912697,1645912697
29,1645912697,9132870,Silicon Power,927485,SSD,SATA,8,classified,N/A,3448,pass,1645912697,Assigned,Hard Drives are given,1645912697,1645912697,The return date was assigned in the first place,1645912697,1645912697
30,1645912697,383455,G.Skill,978234,SSD,SATA,8,classified,N/A,2133,pass,1645912697,Assigned,Hard Drives are given,1645912697,1645912697,The return date was assigned in the first place,1645912697,1645912697
31,1645912697,2304832,PNY Technologies,193640,SSD,USB,8,classified,N/A,1434,pass,1645912697,Assigned,Hard Drives are given,1645912697,1645912697,The return date was assigned in the first place,1645912697,1645912697
32,1645912697,2349048A,HGST,134087,HDD,SATA,8,classified,N/A,5342,pass,1645912697,Assigned,Hard Drives are given,1645912697,1645912697,The return date was assigned in the first place,1645912697,1645912697
33,1645912697,13984023,Kingspec,1079430439,SSD,SATA,8,classified,N/A,7465,pass,1645912697,Assigned,Hard Drives are given,1645912697,1645912697,The return date was assigned in the first place,1645912697,1645912697
34,1645912697,1.80E+11,Valuegist Technology,ST-120G,SSD,USB,8,classified,N/A,8764,pass,1645912697,Assigned,Hard Drives are given,1645912697,1645912697,The return date was assigned in the first place,1645912697,1645912697
35,1645912697,34985CF,Texas Memory Systems,130487,HDD,SATA,8,classified,N/A,5423,pass,1645912697,Assigned,Hard Drives are given,1645912697,1645912697,The return date was assigned in the first place,1645912697,1645912697
36,1645912697,1304892,Angelbird Technologies,1349I,SSD,SATA,8,classified,N/A,2534,pass,1645912697,Assigned,Hard Drives are given,1645912697,1645912697,The return date was assigned in the first place,1645912697,1645912697
